question,expected_fields,__index_level_0__
"How does IBM's long-term debt compare to the growth in value of its share holding over a specified period, assuming that dividends are re-invested to purchase additional units?","['stock_data.long_term_debt', 'stock_data.total_return_index']",1265
"What is the specific interest rate that the Federal Reserve targets for open market operations, known as the federal funds target rate?",['economic_indicators.fed_funds_rate'],12986
What updates or information was there about Oracle in the news last week?,['news_data'],6928
How does the ISM manufacturing index performance compare to the performance of the consumer discretionary sector in the United States?,"['economic_indicators.ism_mfg', 'market_data.sp5ecod']",1697
In what way does the Consumer Price Index (CPI) affect the performance of the S&P General Industry Classification Energy Sector Index?,"['market_data.sp5eene', 'economic_indicators.cpi_1']",115
"Which company has a lower lowest price achieved on the trading day and a higher non-operating interest income, Philip Morris or Altria?","['stock_data.price_intraday_low', 'stock_data.nonoperating_interest_income']",2539
How much is Comcast worth in the market and how does that compare to its total sales or revenues?,"['stock_data.market_capitalization', 'stock_data.net_sales_or_revenues']",4497
"On the ex-dividend date, what percentage of Visa's share price is paid out to shareholders as dividends?","['stock_data.date_ex_dividend', 'stock_data.dividend_yield']",7051
"What is the stock symbol of the company that has $116,229,000,000 in current assets?","['stock_data.current_assets_total', 'stock_data.ticker_symbol']",1156
Are there any whispers of inspiration or creative energy flowing through the digital realm that could potentially influence the ebb and flow of the stock market?,['external_data_source'],300
Does Comcast owe a lot of money in long-term debt compared to the direct costs it incurs in producing or acquiring goods?,"['stock_data.long_term_debt', 'stock_data.cogs']",4473
What's the latest information about T-Mobile that I can find in reliable news sources?,['news_data'],11594
What are some recent online discussions about the impact of government regulations on the pharmaceutical industry that can be found through online sources and social media?,['external_data_source'],646
What whispers or hints can you find in the artistic corners of the financial world about potential collaborations and artistic mergers?,['external_data_source'],673
What is the company's EBITDA and how many shares are outstanding at the end of the year?,"['stock_data.ebitda', 'stock_data.common_shares_outstanding']",4367
What is the ratio of total liabilities to 12 forward month earnings per share for General Electric?,"['stock_data.total_liabilities', 'stock_data.eps_12m_forward']",3882
What are the current discussions on social media regarding any unique trends in the stock market that are not covered by the S&P 500 or the Financials Sector Index?,['external_data_source'],8129
How has the performance of the communications services sector been lately according to the S&P General Industry Classification COMMUNICATIONS SERVICES SECTOR Index?,['market_data.sp5etel'],3325
What is the most recent artistic interpretation or creative expression inspired by Chevron's activities or presence?,['news_data'],632
What sources can I rely on to find information about Intuit without using the internet or social media?,['news_data'],11623
What was the common equity of Nike at the end of the last calendar quarter?,['stock_data.book_value_per_share'],2472
What is the amount of debt that Comcast owes?,"['stock_data.total_liabilities', 'stock_data.company_name']",7607
What is the latest trade price and the total debts due within one year for Exxon Mobil's stock?,"['stock_data.current_liabilities_total', 'stock_data.price']",6205
What is the symbol used to identify Home Depot on the stock exchanges and how much is its long-term financial obligation?,"['stock_data.ticker_symbol', 'stock_data.long_term_debt']",3957
What are the recent updates or developments in the telecommunications sector of the S&P500 index?,"['market_data.sp5etel', 'news_data']",11495
