question,expected_fields,__index_level_0__
"What is the value of Microsoft's common equity at the end of the last calendar quarter divided by its earnings before interest, taxes, depreciation, and amortization?","['stock_data.book_value_per_share', 'stock_data.ebitda']",2477
Is there any recent information about Amazon that I should know?,['news_data'],2290
Which news article contains the highest number of important technical terms and industry buzzwords?,['news_data'],7944
Which company earns more money from investments that are not related to their primary business activities?,['stock_data.nonoperating_interest_income'],2497
What are the recent news stories about Johnson & Johnson that are relevant to my business's financial management?,['news_data'],629
"What are the expenses directly associated with the production or purchase of goods, and the total debts or obligations that Johnson & Johnson expects to satisfy within one year?","['stock_data.cogs', 'stock_data.current_liabilities_total']",1202
What does Pfizer's net interest income reveal about the bank's overall financial performance?,['stock_data.net_interest_income'],1500
"What were the main topics discussed in the news about Tesla yesterday, excluding any stock/finance related data and information from external sources like the general internet and social media, and also excluding information from the REAL ESTATE SECTOR Index, the legal name of the company as reported in the 10-K for U.S. companies, and the Financials Sector Index of the S&P 500?","['news_data', 'external_data_source']",8384
Is the average price of consumer items increasing or decreasing over time?,"['economic_indicators.cpi', 'economic_indicators.cpi_1']",596
Does Walmart have a significant number of employees and a considerable amount of current liabilities?,"['stock_data.employees', 'stock_data.current_liabilities_total']",4329
What is the percentage of the anticipated annual dividend per share of Nvidia based on the current share price?,['stock_data.dividend_yield'],4355
What does EBITDA stand for and how is it calculated for a company?,['stock_data.ebitda'],808
What is Home Depot's projected earnings for the next twelve months and how much is the company worth in the market?,"['stock_data.eps_12m_forward', 'stock_data.market_capitalization']",6156
How much more cash and equivalents does Salesforce have compared to its total current assets?,"['stock_data.enterprise_value', 'stock_data.current_assets_total']",844
Are there any potential impacts on a company's stock price due to rumors or speculations circulating on the internet and social media platforms?,['external_data_source'],6540
What is the amount of Merck's long-term debt and how much revenue does it generate?,"['stock_data.net_sales_or_revenues', 'stock_data.long_term_debt']",1374
What portion of Mastercard's current assets is made up of income generated from non-operating interest?,"['stock_data.nonoperating_interest_income', 'stock_data.current_assets_total']",2582
"Does Bank of America have any outstanding financial obligations that have a maturity period longer than one year, excluding amounts due within one year?",['stock_data.long_term_debt'],5782
How does industrial production impact the overall GDP?,"['economic_indicators.gdp_1', 'economic_indicators.industrial_production']",4901
Can you provide me with information on the performance of the S&P 500 and the Financials Sector Index?,['external_data_source'],6573
What companies are included in the S&P Information Technology Sector Index?,['market_data.sp5eint'],1923
Which month in the United States had the lowest consumer confidence index based on The Conference Board Monthly SA data?,"['external_data_source', 'economic_indicators.consumer_confidence']",261
How is the Consumer Price Index (CPI) calculated and how often is it updated?,['economic_indicators.cpi_1'],3208
