question,expected_fields
How does the change in the federal funds target rate impact the Consumer Price Index (CPI)?,"['economic_indicators.cpi', 'economic_indicators.fed_funds_rate']"
"In financial terms, how does the yield of the 10-year US Treasury Government Bond compare to the Consumer Confidence Index?","['economic_indicators.trus10t', 'economic_indicators.consumer_confidence']"
"Which sector index, between the S&P General Industry Classification Materials Sector Index and the S&P General Industry Classification Consumer Staples Sector Index, has shown better performance?","['market_data.sp5emat', 'market_data.sp5ecst']"
Did the Consumer Staples sector perform better than the S&P 500 yesterday?,"['market_data.sp5ecst', 'economic_indicators.cpi']"
"Which sector index, Consumer Discretionary or Consumer Staples, had a higher performance in 2022 based on the S&P General Industry Classification?","['market_data.sp5ecod', 'market_data.sp5ecst']"
What is the sentiment on Twitter towards Apple's financial performance and stock price?,['external_data_source']
"Which index had a higher return last year, the S&P 500 or the S&P General Industry Classification Real Estate Sector Index?","['market_data.s&pcomp', 'market_data.sp5er11']"
What is the correlation between the ISM Manufacturing Index and the ISM Non-Manufacturing Index?,"['economic_indicators.ism_nonmfg', 'economic_indicators.ism_mfg']"
How does the ISM Nonmanufacturing Survey Index relate to the performance of the S&P Consumer Discretionary Sector Index?,"['economic_indicators.ism_nonmfg', 'market_data.sp5ecod']"
What is the relationship between the ISM manufacturing index and the S&P industrials sector index?,"['economic_indicators.ism_mfg', 'market_data.sp5eind']"
What are the recent developments or updates regarding Apple's financial performance and market position?,['news_data']
What was the Purchasing Managers Index for the manufacturing sector last month according to the ISM MFG survey?,['economic_indicators.ism_mfg']
Which sector in the S&P has the strongest correlation with the Consumer Price Index (CPI)?,"['economic_indicators.cpi_1', 'market_data.sp5emat']"
What is the daily percentage change in the S&P General Industry Classification Industrials Sector Index?,['market_data.sp5eind']
What was the value of The Conference Board Leading Economic Indicators Index in 2016?,['economic_indicators.leading_index']
What is the GDP of the Communications Services Sector based on the S&P General Industry Classification COMMUNICATIONS SERVICES SECTOR Index?,"['economic_indicators.gdp_1', 'market_data.sp5etel']"
How does the ISM Manufacturing Index impact the composite average of the leading economic indicators?,"['economic_indicators.leading_index', 'economic_indicators.ism_mfg']"
What is the range of prices that the S&P Materials Sector Index has traded within over the past 52 weeks?,['market_data.sp5emat']
How does the performance of the S&P 500 Composite Index compare to the S&P General Industry Classification Consumer Staples Sector Index?,"['market_data.sp5ecst', 'market_data.s&pcomp']"
What is the latest news regarding the S&P500 communications services sector?,"['market_data.sp5etel', 'news_data']"
How does the Non-Manufacturing Survey Index from the ISM compare to the Industrial Production Index?,"['economic_indicators.ism_nonmfg', 'economic_indicators.industrial_production']"
What is the current performance of the S&P General Industry Classification Utilities Sector Index?,['market_data.sp5eutl']
"Which sector had a higher performance last month, the S&P General Industry Classification Consumer Staples Sector Index or the S&P General Industry Classification Materials Sector Index?","['market_data.sp5ecst', 'market_data.sp5emat']"
What is the composite index of the ISM Non-Manufacturing Survey for January 2020?,['economic_indicators.ism_nonmfg']
"How does the performance of the S&P 500 Real Estate Sector, as represented by the market_data.sp5er11 index, compare to the performance of the S&P 500 Information Technology Sector, as represented by the market_data.sp5eint index, over the past 5 years?","['market_data.sp5er11', 'market_data.sp5eint']"
How does the performance of the Consumer Discretionary Sector Index correlate with the GDP (AR) National Product Account?,"['economic_indicators.gdp_1', 'market_data.sp5ecod']"
What were the key subjects discussed in yesterday's news regarding Tesla's financial performance and its impact on the Financials Sector Index and the Real Estate Sector Index?,"['news_data', 'external_data_source']"
"Which sector has a higher Consumer Price Index (CPI), the Communications Services Sector or the Utilities Sector?","['economic_indicators.cpi_1', 'market_data.sp5etel']"
"What are the ISM manufacturing index and leading index, and how do they serve as economic indicators?","['economic_indicators.ism_mfg', 'economic_indicators.leading_index']"
What are the indicators included in The Conference Board Leading Economic Indicators Index?,['economic_indicators.leading_index']
How does the S&P General Industry Classification Communications Services Sector Index compare to the current federal funds rate?,"['market_data.sp5etel', 'economic_indicators.fed_funds_rate']"
