question,expected_fields
Which sector of the S&P has the strongest relationship with the CPI?,"['economic_indicators.cpi_1', 'market_data.sp5emat']"
What is the daily performance of the S&P General Industry Classification Industrials Sector Index?,['market_data.sp5eind']
What was the value of the leading economic index in 2016 according to The Conference Board?,['economic_indicators.leading_index']
What is the GDP of the communications services sector in the United States?,"['economic_indicators.gdp_1', 'market_data.sp5etel']"
How does the ISM Manufacturing Index impact the Composite Leading Index?,"['economic_indicators.leading_index', 'economic_indicators.ism_mfg']"
What is the range of values that the S&P General Industry Classification Materials Sector Index has traded within over the past 52 weeks?,['market_data.sp5emat']
How does the performance of the S&P 500 Composite Index compare to the performance of the Consumer Staples Sector Index?,"['market_data.sp5ecst', 'market_data.s&pcomp']"
What is the current status of the S&P500 telecommunications sector according to the market_data.sp5etel index and news_data?,"['market_data.sp5etel', 'news_data']"
How does the Non-Manufacturing ISM Survey Index compare to the Industrial Production Index?,"['economic_indicators.ism_nonmfg', 'economic_indicators.industrial_production']"
What is the current performance or status of the S&P General Industry Classification Utilities Sector Index?,['market_data.sp5eutl']
"Which sector had a higher performance last month, the one related to consumer goods or the one related to raw materials?","['market_data.sp5ecst', 'market_data.sp5emat']"
What was the composite index of the ISM Nonmanufacturing Survey in January 2020?,['economic_indicators.ism_nonmfg']
How has the performance of the S&P 500 Real Estate Sector Index compared to the S&P 500 Information Technology Sector Index over the past 5 years?,"['market_data.sp5er11', 'market_data.sp5eint']"
How does the performance of the consumer discretionary sector compare to the overall GDP?,"['economic_indicators.gdp_1', 'market_data.sp5ecod']"
What were the main financial aspects discussed in the news about Tesla yesterday?,"['news_data', 'external_data_source']"
Which sector has a higher Consumer Price Index?,"['economic_indicators.cpi_1', 'market_data.sp5etel']"
What do the ISM manufacturing index and leading index indicate about the state of the economy?,"['economic_indicators.ism_mfg', 'economic_indicators.leading_index']"
What are the indicators included in The Conference Board Leading Economic Indicators Index?,['economic_indicators.leading_index']
How does the S&P General Industry Classification Communications Services Sector Index compare to the federal funds rate?,"['market_data.sp5etel', 'economic_indicators.fed_funds_rate']"
Did the S&P General Industry Classification REAL ESTATE SECTOR Index or the S&P General Industry Classification Industrials Sector Index have a better performance yesterday?,"['market_data.sp5er11', 'market_data.sp5eind']"
"Which sector had a higher performance last year, the financials sector or the real estate sector, according to the S&P General Industry Classification Index?","['market_data.sp5efin', 'market_data.sp5er11']"
Is the Consumer Price Index (CPI) for all urban consumers in the United States increasing or decreasing?,"['economic_indicators.cpi', 'economic_indicators.cpi_1']"
What does the ISM Non-Manufacturing Report On Business measure in terms of the direction and scope of change in the non-manufacturing economy?,['economic_indicators.ism_nonmfg']
"Which S&P sector index, between the Industrials Sector Index and the Real Estate Sector Index, has a higher P/E ratio?","['market_data.sp5eind', 'market_data.sp5er11']"
Which month in the United States had the lowest consumer confidence index based on The Conference Board Monthly SA data?,"['external_data_source', 'economic_indicators.consumer_confidence']"
How does the yield of the 10-year US Treasury Government Bond compare to the performance of the Communications Services Sector?,"['economic_indicators.trus10t', 'market_data.sp5etel']"
What was the GDP when the S&P 500 Materials sector had the highest performance?,"['economic_indicators.gdp_1', 'market_data.sp5emat']"
What is the current value of the Consumer Confidence Index?,['economic_indicators.consumer_confidence']
What is the buzz around Apple's financial performance on social media and the internet?,['external_data_source']
What is the impact of changes in the federal funds rate on the performance of the real estate sector?,"['economic_indicators.fed_funds_rate', 'market_data.sp5er11']"
How does the Gross Domestic Product (GDP) compare to the Leading Economic Indicators in the United States?,"['economic_indicators.gdp_1', 'economic_indicators.leading_index']"
What is the average number of shares traded daily for the S&P Energy Sector Index?,['market_data.sp5eene']
How does the CPI impact the performance of companies in the consumer staples sector?,"['economic_indicators.cpi_1', 'market_data.sp5ecst']"
How does the level of confidence among consumers impact the overall price index of goods and services in the economy?,"['economic_indicators.consumer_confidence', 'economic_indicators.gdp_price_index']"
What is the correlation between the ISM non-manufacturing survey index and the stock market?,"['news_data', 'economic_indicators.ism_nonmfg']"
How does the unemployment rate impact the overall GDP price index?,"['economic_indicators.unemployment_rate', 'economic_indicators.gdp_price_index']"
