question,expected_fields
What is the correlation between the ISM manufacturing index and the ISM non-manufacturing index?,"['economic_indicators.ism_nonmfg', 'economic_indicators.ism_mfg']"
How does the ISM Nonmanufacturing Survey Index relate to the performance of companies in the Consumer Discretionary sector as represented by the S&P Consumer Discretionary Sector Index?,"['economic_indicators.ism_nonmfg', 'market_data.sp5ecod']"
What is the relationship between the ISM manufacturing index and the S&P industrials sector index?,"['economic_indicators.ism_mfg', 'market_data.sp5eind']"
What are the recent developments and updates regarding Apple's financial performance and activities?,['news_data']
What was the purchasing managers index (PMI) for the manufacturing sector last month?,['economic_indicators.ism_mfg']
Which sector of the S&P has the highest correlation with the Consumer Price Index (CPI)?,"['economic_indicators.cpi_1', 'market_data.sp5emat']"
What is the daily performance or rate of return of the S&P General Industry Classification Industrials Sector Index?,['market_data.sp5eind']
What was the value of the leading economic index in 2016 according to The Conference Board?,['economic_indicators.leading_index']
What is the GDP of the communications services sector in the United States?,"['economic_indicators.gdp_1', 'market_data.sp5etel']"
How does the ISM Manufacturing Index impact the Composite Leading Economic Index?,"['economic_indicators.leading_index', 'economic_indicators.ism_mfg']"
What is the range of the S&P Materials Sector Index over the past 52 weeks?,['market_data.sp5emat']
How does the performance of the S&P 500 Composite Index compare to the performance of the Consumer Staples Sector Index?,"['market_data.sp5ecst', 'market_data.s&pcomp']"
What is the current market performance of the S&P500 telecommunications sector?,"['market_data.sp5etel', 'news_data']"
"How does the ISM Non-Manufacturing Survey Index, which measures the direction and scope of change in the non-manufacturing economy, compare to the Industrial Production Index, which measures real output in the industrial sector?","['economic_indicators.ism_nonmfg', 'economic_indicators.industrial_production']"
What is the current performance of the S&P General Industry Classification Utilities Sector Index?,['market_data.sp5eutl']
"Which sector had a higher performance last month, the index for consumer staples or the index for materials in the S&P General Industry Classification?","['market_data.sp5ecst', 'market_data.sp5emat']"
"What was the reading of the ISM non-manufacturing survey index in January 2020, indicating the direction of change and scope of change in the non-manufacturing economy?",['economic_indicators.ism_nonmfg']
How has the performance of the S&P 500 Real Estate Sector Index (market_data.sp5er11) compared to the S&P 500 Information Technology Sector Index (market_data.sp5eint) over the past 5 years?,"['market_data.sp5er11', 'market_data.sp5eint']"
How does the performance of the consumer discretionary sector compare to the overall GDP?,"['economic_indicators.gdp_1', 'market_data.sp5ecod']"
What were the key financial topics discussed in relation to Tesla yesterday?,"['news_data', 'external_data_source']"
Which sector has a higher Consumer Price Index (CPI) - the Communications Services sector or the Utilities sector?,"['economic_indicators.cpi_1', 'market_data.sp5etel']"
What is the purpose and composition of the ISM manufacturing index and leading index?,"['economic_indicators.ism_mfg', 'economic_indicators.leading_index']"
What are the indicators included in The Conference Board Leading Economic Indicators Index?,['economic_indicators.leading_index']
How does the S&P General Industry Classification Communications Services Sector Index compare to the current federal funds rate?,"['market_data.sp5etel', 'economic_indicators.fed_funds_rate']"
"Which sector, the Real Estate Sector or the Industrials Sector, had a higher performance index value yesterday based on the S&P General Industry Classification?","['market_data.sp5er11', 'market_data.sp5eind']"
"Which index had a higher performance last year, the S&P General Industry Classification Financials Sector Index or the S&P General Industry Classification Real Estate Sector Index?","['market_data.sp5efin', 'market_data.sp5er11']"
Is the Consumer Price Index (CPI) for all urban consumers in the United States increasing or decreasing?,"['economic_indicators.cpi', 'economic_indicators.cpi_1']"
"What does the ISM Non-Manufacturing Report On Business measure?

The ISM Non-Manufacturing Report On Business measures the overall health and expansion of the non-manufacturing sector of the economy in the United States. It is based on data compiled from purchasing and supply executives across different industries that contribute to the gross domestic product (GDP). The report includes diffusion indexes, which are summary measures indicating the prevailing direction and scope of change in the non-manufacturing economy. An index reading above 50 percent indicates expansion, while below 50 percent indicates contraction.",['economic_indicators.ism_nonmfg']
"Which S&P sector index, between the Industrials Sector Index and the Real Estate Sector Index, has a higher price-to-earnings (P/E) ratio?","['market_data.sp5eind', 'market_data.sp5er11']"
