question,expected_fields
How did the performance of the S&P 500 Real Estate Sector compare to the S&P 500 Information Technology Sector in the past 5 years?,"['market_data.sp5er11', 'market_data.sp5eint']"
How does the Consumer Discretionary Sector Index perform compared to the GDP?,"['economic_indicators.gdp_1', 'market_data.sp5ecod']"
What were the main topics discussed in yesterday's news about Tesla using the information from news_data?,"['news_data', 'external_data_source']"
Which sector has a higher Consumer Price Index (CPI)?,"['economic_indicators.cpi_1', 'market_data.sp5etel']"
What do the ISM manufacturing index and leading index measure?,"['economic_indicators.ism_mfg', 'economic_indicators.leading_index']"
What are the indicators used to create The Conference Board Leading Economic Indicators Index?,['economic_indicators.leading_index']
How does the S&P General Industry Classification Communications Services Sector Index compare to the federal funds rate?,"['market_data.sp5etel', 'economic_indicators.fed_funds_rate']"
"Which sector index performed better yesterday, the Real Estate Sector or the Industrials Sector?","['market_data.sp5er11', 'market_data.sp5eind']"
"Which index had a higher performance last year, the S&P General Industry Classification Financials Sector Index or the S&P General Industry Classification Real Estate Sector Index?","['market_data.sp5efin', 'market_data.sp5er11']"
Are consumer prices increasing or decreasing?,"['economic_indicators.cpi', 'economic_indicators.cpi_1']"
What does the ISM Non-Manufacturing Report On Business measure in simple terms?,['economic_indicators.ism_nonmfg']
"Which S&P sector index, between the Industrials Sector Index and the Real Estate Sector Index, has a higher P/E ratio?","['market_data.sp5eind', 'market_data.sp5er11']"
Which month had the lowest level of confidence among consumers in the United States?,"['external_data_source', 'economic_indicators.consumer_confidence']"
How does the yield of the 10-year US Treasury Government Bond compare to the performance of the Communications Services Sector?,"['economic_indicators.trus10t', 'market_data.sp5etel']"
What was the GDP when the S&P 500 Materials sector had its highest performance?,"['economic_indicators.gdp_1', 'market_data.sp5emat']"
What is the current value of the Consumer Confidence Index?,['economic_indicators.consumer_confidence']
What are some user-friendly tools that can help me manage my farm's finances?,['external_data_source']
How does the federal funds rate affect the real estate sector?,"['economic_indicators.fed_funds_rate', 'market_data.sp5er11']"
How does the Gross Domestic Product (GDP) compare to the Leading Economic Indicators?,"['economic_indicators.gdp_1', 'economic_indicators.leading_index']"
What is the average number of trades that happen in a day for the S&P Energy sector index?,['market_data.sp5eene']
How does the CPI impact the consumer staples sector in the stock market?,"['economic_indicators.cpi_1', 'market_data.sp5ecst']"
How does the confidence level of consumers affect the overall price index of goods and services?,"['economic_indicators.consumer_confidence', 'economic_indicators.gdp_price_index']"
How does the ISM non-manufacturing survey index relate to the stock market?,"['news_data', 'economic_indicators.ism_nonmfg']"
How does the unemployment rate affect the overall price index of personal consumption expenditure?,"['economic_indicators.unemployment_rate', 'economic_indicators.gdp_price_index']"
How does the fed funds rate impact the real estate sector?,"['economic_indicators.fed_funds_rate', 'market_data.sp5er11']"
How does the ISM purchasing managers index for manufacturing compare to last month?,['economic_indicators.ism_mfg']
What was the news released on the day when consumer confidence was at its lowest?,"['economic_indicators.consumer_confidence', 'news_data']"
How have the recent performances of the Information Technology and Communications Services sectors been?,"['market_data.sp5eint', 'market_data.sp5etel']"
Is the Non-Manufacturing ISM Survey Index indicating that the non-manufacturing economy is generally expanding or declining?,['economic_indicators.ism_nonmfg']
What is the meaning of GDP?,['economic_indicators.gdp_1']
Which company is currently getting the most media attention today?,['news_data']
Which economic indicators are used to calculate the composite index?,['economic_indicators.leading_index']
"Which sector had a better performance yesterday in the S&P 500, the consumer staples sector or the financials sector, based on the S&P General Industry Classification indices for these sectors?","['market_data.sp5ecst', 'market_data.sp5efin']"
How does the S&P 500 Consumer Discretionary Sector compare to the S&P 500 Real Estate Sector?,"['market_data.sp5er11', 'market_data.sp5ecod']"
Is the Industrials Sector Index correlated with the ISM Nonmanufacturers Survey Index?,"['market_data.sp5eind', 'economic_indicators.ism_nonmfg']"
How are the Real Estate and Utilities sectors performing compared to each other?,"['market_data.sp5er11', 'market_data.sp5eutl']"
What are some user-friendly tools that can help me manage my farm's finances?,['external_data_source']
How does the Conference Board Leading Economic Indicators Index correlate with the ISM Manufacturing Index?,"['economic_indicators.leading_index', 'economic_indicators.ism_mfg']"
How well is the S&P Health Care Sector performing?,['market_data.sp5ehcr']
Is there any recent information about Tesla in the news?,['news_data']
What are the most recent articles about farming finance tools?,['news_data']
