question,expected_fields
"How does the performance of the Consumer Staples Sector Index compare to the overall performance of the stock market benchmark index, the S&P 500 Composite?","['market_data.sp5ecst', 'market_data.s&pcomp']"
What is the current information available about the S&P500 telecommunications sector?,"['market_data.sp5etel', 'news_data']"
How does the Non-Manufacturing Survey Index from the Institute for Supply Management compare to the Industrial Production Index from the Federal Reserve?,"['economic_indicators.ism_nonmfg', 'economic_indicators.industrial_production']"
What is the current performance of the S&P General Industry Classification Utilities Sector Index?,['market_data.sp5eutl']
"Which sector had a higher performance last month, the Consumer Staples Sector or the Materials Sector according to the S&P General Industry Classification?","['market_data.sp5ecst', 'market_data.sp5emat']"
What was the composite index of the ISM non-manufacturing survey in January 2020?,['economic_indicators.ism_nonmfg']
How does the performance of the S&P General Industry Classification REAL ESTATE SECTOR Index compare to the S&P General Industry Classification Information Technology Sector Index over the past 5 years?,"['market_data.sp5er11', 'market_data.sp5eint']"
How does the performance of the consumer discretionary sector compare to the overall GDP?,"['economic_indicators.gdp_1', 'market_data.sp5ecod']"
"What were the main topics discussed in the news about Tesla yesterday, excluding any information related to stock/finance data or the S&P 500 index?","['news_data', 'external_data_source']"
Which sector has a higher Consumer Price Index (CPI)?,"['economic_indicators.cpi_1', 'market_data.sp5etel']"
What do the ISM manufacturing index and leading index indicate about the state of the economy?,"['economic_indicators.ism_mfg', 'economic_indicators.leading_index']"
What are the indicators used in The Conference Board Leading Economic Indicators Index?,['economic_indicators.leading_index']
How does the S&P General Industry Classification Communications Services Sector Index compare to the federal funds rate?,"['market_data.sp5etel', 'economic_indicators.fed_funds_rate']"
"Which sector had a higher performance yesterday, the Real Estate Sector or the Industrials Sector, based on the S&P General Industry Classification Index?","['market_data.sp5er11', 'market_data.sp5eind']"
"Which index had a higher performance last year, the S&P General Industry Classification Financials Sector Index or the S&P General Industry Classification REAL ESTATE SECTOR Index?","['market_data.sp5efin', 'market_data.sp5er11']"
Is the Consumer Price Index (CPI) increasing or decreasing?,"['economic_indicators.cpi', 'economic_indicators.cpi_1']"
"What does the ISM Non-Manufacturing Report On Business measure?

What does the ISM Non-Manufacturing Report On Business assess?",['economic_indicators.ism_nonmfg']
Which S&P sector index between Industrials and Real Estate has a higher P/E ratio?,"['market_data.sp5eind', 'market_data.sp5er11']"
Which month in the Consumer Confidence Index had the lowest level of confidence?,"['external_data_source', 'economic_indicators.consumer_confidence']"
How does the yield of the 10-year US Treasury Government Bond compare to the performance of the Communications Services Sector index?,"['economic_indicators.trus10t', 'market_data.sp5etel']"
What was the GDP during the best performance of the S&P 500 Materials sector?,"['economic_indicators.gdp_1', 'market_data.sp5emat']"
What is the current value of the Consumer Confidence Index?,['economic_indicators.consumer_confidence']
What are some practical tools or strategies that can help me save for my children's college education?,['external_data_source']
What is the relationship between the federal funds rate and the performance of the real estate sector?,"['economic_indicators.fed_funds_rate', 'market_data.sp5er11']"
How does the Leading Economic Indicators index compare to the Gross Domestic Product (GDP)?,"['economic_indicators.gdp_1', 'economic_indicators.leading_index']"
What is the average number of shares traded per day for the S&P Energy sector index?,['market_data.sp5eene']
How does the CPI impact the performance of companies in the consumer staples sector?,"['economic_indicators.cpi_1', 'market_data.sp5ecst']"
How does the Consumer Confidence Index affect the GDP price index?,"['economic_indicators.consumer_confidence', 'economic_indicators.gdp_price_index']"
How does the ISM non-manufacturing survey index relate to the stock market based on the available data?,"['news_data', 'economic_indicators.ism_nonmfg']"
How does the unemployment rate in the United States compare to the GDP price index?,"['economic_indicators.unemployment_rate', 'economic_indicators.gdp_price_index']"
How does the federal funds rate impact the real estate sector?,"['economic_indicators.fed_funds_rate', 'market_data.sp5er11']"
How does the ISM manufacturing index this month compare to the previous month?,['economic_indicators.ism_mfg']
What was the news released on the day when consumer confidence reached its lowest point?,"['economic_indicators.consumer_confidence', 'news_data']"
